date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-05-06 08:00:00,70,0,22.79,36.933333333333294,22.13,37.4566666666667,23.56666666666669,36.2666666666667,22.5,35.5,19.5,54.2266666666667,14.5666666666667,23.9666666666667,22.29,35.2257142857143,22.73,41.59,21.2257142857143,41.6685714285714,10.7,755.2,78.0,1.0,40.0,7.0,34.27131947828457,34.27131947828457,8,4,5,6,0,150.0,670.0,60.0,248.33333333333331,161.66666666666666,834.5999999999999,841.7106666666657,828.916033333334
2016-05-06 08:10:00,110,0,22.79,37.05,22.39,36.53,23.36,35.7266666666667,22.56666666666669,35.56,19.56666666666669,53.6966666666667,15.4333333333333,18.166666666666696,22.2,35.09,22.79,41.56,21.29,42.2,11.2833333333333,755.15,76.8333333333333,1.0,40.0,7.31666666666667,32.457986066583544,32.457986066583544,8,4,5,6,0,70.0,470.0,60.0,256.6666666666667,166.66666666666666,866.9361111111082,844.3694999999999,817.9067
2016-05-06 08:20:00,110,0,22.7,36.6633333333333,22.6966666666667,36.0266666666667,23.36,35.79,22.6,35.59,19.5,53.03,16.3,10.59,22.2257142857143,34.9814285714286,22.79,41.56,21.3042857142857,41.9814285714286,11.8666666666667,755.1,75.6666666666667,1.0,40.0,7.633333333333329,13.365055131725963,13.365055131725963,8,4,5,6,0,110.0,150.0,70.0,263.3333333333333,169.16666666666666,897.911111111114,832.2576666666658,817.6852444444464
2016-05-06 08:30:00,100,0,22.6333333333333,36.53,23.2233333333333,35.4933333333333,23.56666666666669,35.73,22.6666666666667,35.6633333333333,19.56666666666669,52.0633333333333,16.9666666666667,7.59,22.2,34.878,22.79,41.59,21.35,41.696,12.45,755.0499999999998,74.5,1.0,40.0,7.95,49.90675983717665,49.90675983717665,8,4,5,6,0,110.0,70.0,670.0,168.33333333333334,168.33333333333334,927.525,826.7956666666655,824.2735111111091
2016-05-06 08:40:00,100,0,22.6,36.4666666666667,24.0233333333333,34.3933333333333,23.7,35.7,22.73,35.7,19.56666666666669,51.73,17.7333333333333,4.59666666666667,22.2,34.79,22.79,41.59,21.39,41.397142857142896,13.0333333333333,755.0,73.3333333333333,1.0,40.0,8.26666666666667,18.8136657117866,18.8136657117866,8,4,5,6,0,100.0,110.0,470.0,106.66666666666669,170.0,955.7777777777748,824.1466666666674,826.2425111111093
2016-05-06 08:50:00,80,0,22.6,36.4666666666667,24.496666666666705,33.6666666666667,23.76,35.6266666666667,22.8566666666667,35.76,19.6,50.96,18.3333333333333,3.99,22.254,34.856,22.79,41.59,21.39,41.1725,13.6166666666667,754.95,72.1666666666667,1.0,40.0,8.58333333333333,49.5691570569761,49.5691570569761,8,4,5,6,0,100.0,110.0,150.0,95.0,170.83333333333334,982.6694444444472,824.1466666666674,824.7211111111133
2016-05-06 09:00:00,90,0,22.6,36.5666666666667,24.86,33.0633333333333,23.79,35.59,23.0,35.79,19.6,50.5,19.06666666666669,1.66666666666667,22.2,34.79,22.79,41.59,21.39,41.0,14.2,754.9,71.0,1.0,40.0,8.9,6.2405409989878535,6.2405409989878535,9,4,5,6,0,80.0,100.0,70.0,98.33333333333331,173.33333333333334,1008.2,826.4066666666674,821.9544666666658
2016-05-06 09:10:00,110,0,22.6,36.7,25.1933333333333,32.53,23.8566666666667,35.7233333333333,23.06666666666669,35.79,19.6,49.96,19.4,1.0,22.218,34.812,22.79,41.56,21.39,40.8514285714286,14.5666666666667,754.85,68.3333333333333,1.33333333333333,40.0,8.65,20.41157077765092,20.41157077765092,9,4,5,6,0,90.0,100.0,110.0,98.33333333333331,177.5,995.3888888888908,829.4200000000001,819.5391333333323
2016-05-06 09:20:00,175,0,22.6333333333333,37.0666666666667,25.56666666666669,32.0333333333333,23.76,35.73,23.2,35.79,19.6,49.5666666666667,19.6333333333333,1.0,22.2257142857143,34.8214285714286,22.865,41.5,21.39,40.714,14.9333333333333,754.7999999999998,65.6666666666667,1.66666666666667,40.0,8.4,5.354889447335154,5.354889447335154,9,4,5,6,0,110.0,80.0,110.0,155.0,209.16666666666663,980.6222222222206,838.9422222222217,818.9855555555557
2016-05-06 09:30:00,175,0,22.7,37.4,25.8266666666667,31.4933333333333,23.7,35.79,23.26,35.79,19.6,49.223333333333294,19.76,1.0,22.2,34.79,22.963333333333296,41.433333333333294,21.4214285714286,40.5514285714286,15.3,754.75,63.0,2.0,40.0,8.15,16.21751239290461,16.21751239290461,9,4,5,6,0,450.0,90.0,100.0,240.0,204.16666666666663,963.9,848.9799999999999,813.3678222222225
2016-05-06 09:40:00,175,0,22.7,37.5666666666667,26.16333333333329,31.6,23.56666666666669,35.73,23.39,35.76,19.6,49.03,20.096666666666696,1.0,22.26428571428569,34.9271428571429,23.0,41.4,21.5,40.5,15.6666666666667,754.7,60.33333333333329,2.333333333333329,40.0,7.9,32.84715472254902,32.84715472254902,9,4,5,6,0,610.0,110.0,100.0,271.6666666666667,189.16666666666663,945.2222222222236,852.763333333334,826.7613333333321
2016-05-06 09:50:00,90,0,22.7,37.83333333333329,26.29,31.6,23.5,35.93,23.463333333333296,35.76,19.6,48.76,20.43,1.0,22.236,34.96,23.06666666666669,41.3266666666667,21.4685714285714,40.47142857142861,16.0333333333333,754.65,57.66666666666671,2.66666666666667,40.0,7.65,11.987916973885149,11.987916973885149,9,4,5,6,0,290.0,450.0,80.0,273.3333333333333,184.16666666666663,924.5888888888876,858.8166666666657,830.764
2016-05-06 10:00:00,120,0,22.7,37.933333333333294,26.56666666666669,31.43,23.533333333333296,36.2,23.533333333333296,35.79,19.6,48.6266666666667,20.695,1.0,22.2,35.0,23.1,41.06,21.434,40.374,16.4,754.6,55.0,3.0,40.0,7.4,6.191807647701353,6.191807647701353,10,4,5,6,0,90.0,610.0,90.0,278.3333333333333,188.33333333333331,902.0,861.0866666666658,834.9903333333342
2016-05-06 10:10:00,110,0,22.76,38.06,26.76,31.0233333333333,23.6,36.26,23.6,35.79,19.65,48.59,21.3333333333333,1.0,22.236,35.134,23.1,40.86,21.4214285714286,40.3214285714286,16.6666666666667,754.5499999999998,54.16666666666671,3.0,40.0,7.383333333333329,30.53910653106868,30.53910653106868,10,4,5,6,0,120.0,290.0,110.0,278.3333333333333,188.33333333333331,902.7777777777802,866.2456000000001,830.1843999999992
2016-05-06 10:20:00,70,0,22.79,38.1266666666667,27.05,31.1,23.6333333333333,36.3266666666667,23.6333333333333,35.8266666666667,19.6,48.4,21.9333333333333,1.0,22.29,35.1842857142857,23.1,40.6633333333333,21.39,40.29,16.9333333333333,754.5,53.33333333333329,3.0,40.0,7.366666666666669,36.0339469392784,36.0339469392784,10,4,5,6,0,110.0,90.0,450.0,215.0,185.0,903.1111111111088,868.906733333334,841.2550000000001
2016-05-06 10:30:00,100,0,22.79,38.2,27.1,30.8566666666667,23.7,36.4,23.76,35.8266666666667,19.6,48.4,22.1966666666667,1.0,22.29,35.09,23.1,40.463333333333296,21.45285714285709,40.29,17.2,754.45,52.5,3.0,40.0,7.349999999999999,1.1491943383589387,1.1491943383589387,10,4,5,6,0,70.0,120.0,610.0,130.0,185.0,903.0,870.5780000000001,836.2156666666676
2016-05-06 10:40:00,70,0,22.89,38.29,27.1,30.79,23.7,36.53,23.82333333333329,35.79,19.7,48.4,22.463333333333296,1.0,22.29,35.09,23.1,40.1333333333333,21.5,40.272,17.4666666666667,754.4,51.66666666666671,3.0,40.0,7.3333333333333295,2.5722633465193208,2.5722633465193208,10,4,5,6,0,100.0,110.0,290.0,93.33333333333331,182.5,902.4444444444468,876.4581000000001,834.409
2016-05-06 10:50:00,70,0,22.89,38.29,27.06666666666669,30.7,23.7,36.59,23.89,35.79,19.7,48.3266666666667,22.666666666666696,1.0,22.29,35.0,23.1,39.933333333333294,21.5,40.2,17.7333333333333,754.35,50.83333333333329,3.0,40.0,7.31666666666667,21.151475224178284,21.151475224178284,10,4,5,6,0,70.0,70.0,90.0,90.0,181.66666666666663,901.444444444442,876.4581000000001,830.9466666666675
2016-05-06 11:00:00,60,0,22.9266666666667,38.29,27.0,30.7,23.7,36.645,23.945,35.7,19.7,48.1633333333333,22.6,1.0,22.29,34.9857142857143,23.1333333333333,39.76,21.5,40.09,18.0,754.2999999999998,50.0,3.0,40.0,7.3,41.14320378284901,41.14320378284901,11,4,5,6,0,70.0,100.0,120.0,80.0,179.16666666666666,900.0,877.8620666666679,828.9
2016-05-06 11:10:00,60,0,23.0,38.23,26.963333333333296,30.533333333333296,23.7,36.7,24.0,35.7,19.76,48.03,23.096666666666696,1.0,22.31,34.92,23.1333333333333,39.6266666666667,21.5,40.0128571428571,18.25,754.25,49.66666666666671,3.0,40.0,7.43333333333333,29.7527831979096,29.7527831979096,11,4,5,6,0,60.0,70.0,110.0,71.66666666666667,175.0,906.4166666666674,879.29,823.2804444444423
2016-05-06 11:20:00,80,0,23.0,38.2,26.89,30.2,23.76,36.7,24.06666666666669,35.7,19.79,47.863333333333294,23.29,1.0,22.3185714285714,35.0,23.2,39.59,21.5,40.0,18.5,754.2,49.33333333333329,3.0,40.0,7.56666666666667,37.02181671978906,37.02181671978906,11,4,5,6,0,60.0,70.0,70.0,73.33333333333333,144.16666666666666,912.666666666666,878.6,812.078
2016-05-06 11:30:00,70,0,23.033333333333296,38.1266666666667,26.8566666666667,30.29,23.73,36.76,24.1,35.7,19.79,47.79,23.32333333333329,1.0,22.39,35.0,23.2,39.53,21.5,40.0,18.75,754.15,49.0,3.0,40.0,7.7,17.555324244312942,17.555324244312942,11,4,5,6,0,80.0,60.0,100.0,68.33333333333333,99.16666666666669,918.75,878.1842222222216,813.4884333333343
2016-05-06 11:40:00,80,0,23.1,38.1266666666667,26.79,30.29,23.79,36.76,24.1666666666667,35.7,19.79,47.6633333333333,23.596666666666696,1.0,22.39,35.0,23.2,39.5,21.5,40.0,19.0,754.1,48.66666666666671,3.0,40.0,7.8333333333333295,30.49620682140812,30.49620682140812,11,4,5,6,0,70.0,60.0,70.0,70.0,81.66666666666667,924.6666666666674,880.7260000000008,811.4690999999999
2016-05-06 11:50:00,175,0,23.1333333333333,38.1633333333333,26.7,30.39,23.79,36.73,24.1333333333333,35.7,19.79,47.59,23.86,1.0,22.39,35.0,23.2,39.5,21.5,40.0,19.25,754.0499999999998,48.33333333333329,3.0,40.0,7.96666666666667,1.642024773173034,1.642024773173034,11,4,5,6,0,80.0,80.0,70.0,110.0,100.0,930.416666666666,882.8451111111091,811.413
2016-05-06 12:00:00,175,0,23.26,38.1633333333333,26.7,30.39,23.79,36.79,24.2,35.7,19.82333333333329,47.59,24.1333333333333,1.0,22.412,35.0,23.23,39.6266666666667,21.5,40.0,19.5,754.0,48.0,3.0,40.0,8.099999999999998,1.5921605983749032,1.5921605983749032,12,4,5,6,0,310.0,70.0,60.0,156.66666666666666,118.33333333333331,936.0,887.6791333333326,811.413
2016-05-06 12:10:00,110,0,23.29,38.1633333333333,26.6666666666667,30.533333333333296,23.82333333333329,36.8266666666667,24.2,35.7,19.89,47.59,24.1333333333333,1.0,22.5,35.0,23.29,39.5666666666667,21.5,40.0,19.7,753.95,47.33333333333329,3.16666666666667,40.0,8.08333333333333,26.196978986263275,26.196978986263275,12,4,5,6,0,340.0,80.0,60.0,165.0,118.33333333333331,932.4666666666658,888.8240333333325,814.2222222222223
2016-05-06 12:20:00,80,0,23.3566666666667,37.963333333333296,26.533333333333296,30.6,23.82333333333329,36.8266666666667,24.2,35.6266666666667,19.89,47.56,23.9266666666667,1.0,22.5,34.79,23.29,39.19333333333329,21.5,40.0,19.9,753.9,46.66666666666671,3.333333333333329,40.0,8.06666666666667,45.44900114415213,45.44900114415213,12,4,5,6,0,110.0,310.0,80.0,165.0,119.16666666666669,928.6666666666674,886.6969222222226,811.9199999999989
2016-05-06 12:30:00,100,0,23.39,37.2333333333333,26.463333333333296,30.56666666666669,23.82333333333329,36.9,24.2,35.56,19.89,47.5,24.1,1.0,22.5571428571429,34.6371428571429,23.29,38.86,21.5,40.0,20.1,753.85,46.0,3.5,40.0,8.05,20.195443066768348,20.195443066768348,12,4,5,6,0,80.0,340.0,70.0,170.0,119.16666666666669,924.6,870.8876666666658,808.8958888888885
2016-05-06 12:40:00,120,0,23.463333333333296,36.2333333333333,26.39,30.36,23.89,36.9,24.26,35.5,19.89,47.223333333333294,24.166666666666696,1.0,22.6,34.378,23.39,38.245,21.456,39.94,20.3,753.7999999999998,45.33333333333329,3.6666666666666714,40.0,8.03333333333333,41.945116966962814,41.945116966962814,12,4,5,6,0,100.0,110.0,80.0,176.66666666666666,123.33333333333331,920.266666666666,850.1547777777756,801.2004000000001
2016-05-06 12:50:00,80,0,23.533333333333296,35.6933333333333,26.3566666666667,29.996666666666705,23.79,36.7,24.29,35.4666666666667,19.963333333333296,46.963333333333296,24.29,1.0,22.6714285714286,34.1371428571429,23.39,37.7,21.5,39.8214285714286,20.5,753.75,44.66666666666671,3.8333333333333295,40.0,8.01666666666667,13.921484339516608,13.921484339516608,12,4,5,6,0,120.0,80.0,310.0,138.33333333333334,124.16666666666669,915.6666666666677,839.983111111109,790.6121444444465
2016-05-06 13:00:00,90,0,23.6,35.3,26.29,29.73,23.8566666666667,36.76,24.23,35.2666666666667,19.89,46.5266666666667,24.2257142857143,1.0,22.736,33.754,23.39,37.76,21.5,39.645,20.541666666666742,753.7,44.0,4.0,40.0,8.0,11.492461804300548,11.492461804300548,13,4,5,6,0,80.0,100.0,340.0,96.66666666666669,126.66666666666669,910.8,833.0799999999999,781.6016999999999
2016-05-06 13:10:00,90,0,23.7,35.16,26.1666666666667,29.73,23.89,36.6633333333333,24.26,35.1633333333333,19.963333333333296,46.2666666666667,24.12,1.0,22.79,33.5857142857143,23.463333333333296,37.93,21.5,39.4666666666667,20.541666666666742,753.65,43.33333333333329,4.16666666666667,40.0,7.9,41.39583532232791,41.39583532232791,13,4,5,6,0,90.0,120.0,110.0,93.33333333333331,129.16666666666666,902.7777777777756,833.2919999999999,777.935000000001
2016-05-06 13:20:00,90,0,23.76,34.8266666666667,26.033333333333296,29.73,23.89,36.39,24.2,35.09,20.0,45.995,23.97,1.0,22.85,33.48,23.39,37.6566666666667,21.5,39.4,20.541666666666742,753.6,42.66666666666671,4.3333333333333295,40.0,7.8,34.2703987727873,34.2703987727873,13,4,5,6,0,90.0,80.0,80.0,95.0,130.0,894.57777777778,827.481600000001,773.9709999999989
2016-05-06 13:30:00,70,0,23.89,35.0666666666667,26.0,29.7,23.89,35.93,24.2,35.0,20.0,45.723333333333294,23.716,1.0,22.9214285714286,33.3214285714286,23.39,37.59,21.5,39.29,20.541666666666742,753.5499999999998,42.0,4.5,40.0,7.7,41.1898665362969,41.1898665362969,13,4,5,6,0,90.0,90.0,100.0,90.0,130.0,886.2,837.7426666666674,772.1999999999999
2016-05-06 13:40:00,70,0,23.963333333333296,36.0666666666667,25.9266666666667,29.4933333333333,23.89,35.93,24.2,35.0,20.0,45.53,23.6285714285714,1.0,23.04,33.236,23.39,37.53,21.5,39.23,20.541666666666742,753.5,41.33333333333329,4.66666666666667,40.0,7.599999999999999,34.22474473481998,34.22474473481998,13,4,5,6,0,70.0,90.0,120.0,81.66666666666667,129.16666666666666,877.644444444442,864.277555555555,764.6638222222224
2016-05-06 13:50:00,70,0,24.033333333333296,35.99,25.745,29.85,23.9266666666667,36.29,24.2,35.0,20.0,45.59,23.6125,1.0,23.1,33.15,23.39,37.5,21.5,39.2,20.541666666666742,753.45,40.66666666666671,4.8333333333333295,40.0,7.5,48.64625617628917,48.64625617628917,13,4,5,6,0,70.0,90.0,80.0,80.0,109.16666666666669,868.9111111111132,864.9596666666654,768.4882500000001
2016-05-06 14:00:00,70,0,24.1,35.53,25.7,30.1,24.0,36.29,24.2,35.0,20.06666666666669,45.59,23.54,1.0,23.12,33.072,23.39,37.5,21.5,39.2,20.541666666666742,753.4,40.0,5.0,40.0,7.4,18.01887832116336,18.01887832116336,14,4,5,6,0,70.0,70.0,90.0,76.66666666666667,86.66666666666667,860.0,856.273,773.57
2016-05-06 14:10:00,70,0,24.2,35.0333333333333,25.6333333333333,30.1666666666667,24.0,36.045,24.15,35.0,20.1,45.59,23.614285714285696,1.0,23.2257142857143,32.9285714285714,23.4266666666667,37.5,21.5,39.2,20.541666666666742,753.35,39.83333333333329,4.8333333333333295,40.0,7.45,48.54326703352854,48.54326703352854,14,4,5,6,0,70.0,70.0,90.0,73.33333333333333,83.33333333333333,861.7277777777756,847.8066666666659,773.2722222222221
2016-05-06 14:20:00,140,0,24.2,34.5666666666667,25.56666666666669,30.2,24.0,35.6333333333333,24.1,35.0,20.1,45.53,23.68,1.0,23.35,32.856,23.5,37.5,21.5,39.1266666666667,20.541666666666742,753.2999999999998,39.66666666666671,4.66666666666667,40.0,7.5,48.984416853636496,48.984416853636496,14,4,5,6,0,70.0,70.0,90.0,81.66666666666667,88.33333333333333,863.4111111111133,836.5133333333341,772.1133333333341
2016-05-06 14:30:00,175,0,24.29,34.6633333333333,25.5,30.2,24.0,35.36,24.1,35.0,20.1,45.363333333333294,23.6,1.0,23.37571428571429,32.7228571428571,23.5,37.4666666666667,21.5,39.09,20.541666666666742,753.25,39.5,4.5,40.0,7.55,31.295228528324515,31.295228528324515,14,4,5,6,0,140.0,70.0,70.0,126.66666666666669,108.33333333333331,865.05,841.9723666666658,770.1
2016-05-06 14:40:00,175,0,24.315,35.1975,25.5,30.4933333333333,24.0,35.4,24.1,35.0,20.1,45.363333333333294,23.6,1.0,23.456,32.634,23.5,37.4,21.5,38.963333333333296,20.541666666666742,753.2,39.33333333333329,4.3333333333333295,40.0,7.599999999999999,0.4445653641596436,0.4445653641596436,14,4,5,6,0,340.0,70.0,70.0,146.66666666666666,114.16666666666669,866.6444444444421,855.8272125,777.5799999999991
2016-05-06 14:50:00,150,0,24.39,35.0666666666667,25.5,30.76,24.0,35.4,24.1,35.0,20.1,45.4,23.6857142857143,1.0,23.5285714285714,32.5642857142857,23.5,37.4,21.5,38.9,20.541666666666742,753.15,39.16666666666671,4.16666666666667,40.0,7.65,44.90408225683496,44.90408225683496,14,4,5,6,0,190.0,140.0,70.0,160.0,120.0,868.1944444444466,855.2760000000007,784.38
2016-05-06 15:00:00,80,0,24.5,34.9333333333333,25.39,30.89,24.0,35.4333333333333,24.06666666666669,34.9666666666667,20.1666666666667,45.4,23.796,1.0,23.6,32.356,23.5,37.3266666666667,21.5,38.9,20.541666666666742,753.1,39.0,4.0,40.0,7.7,28.15809899475425,28.15809899475425,15,4,5,6,0,150.0,340.0,70.0,161.66666666666666,119.16666666666669,869.7,855.8666666666659,784.2971
2016-05-06 15:10:00,80,0,24.56666666666669,34.0666666666667,25.39,30.82333333333329,24.0,35.6333333333333,24.0,34.9,20.2,45.363333333333294,24.0,1.0,23.6857142857143,32.2228571428571,23.6,37.06,21.5,38.76,20.541666666666742,753.0666666666668,38.5,4.16666666666667,40.0,7.51666666666667,15.641153836622834,15.641153836622834,15,4,5,6,0,80.0,190.0,70.0,163.33333333333334,118.33333333333331,859.1916666666677,836.9044444444462,782.6044333333324
2016-05-06 15:20:00,70,0,24.6,33.6,25.29,30.56666666666669,24.1,35.8266666666667,24.0,34.8633333333333,20.2,45.23,24.0,1.0,23.718,32.072,23.6,37.0,21.5,38.7,20.541666666666742,753.033333333333,38.3333333333332,4.3333333333333295,40.0,7.3333333333333295,37.24270213861018,37.24270213861018,15,4,5,6,0,80.0,150.0,140.0,151.66666666666666,116.66666666666669,848.6666666666654,826.5600000000001,773.0310000000006
2016-05-06 15:30:00,80,0,24.6,33.3266666666667,25.29,30.5,24.1,35.9,24.0,34.79,20.2,45.06,24.142857142857096,1.0,23.79,32.0,23.6,36.863333333333294,21.5,38.59,20.541666666666742,753.0,38.3333333333332,4.5,40.0,7.15,5.576611368451268,5.576611368451268,15,4,5,6,0,70.0,80.0,340.0,108.33333333333331,117.5,838.125,819.8360000000009,771.345
2016-05-06 15:40:00,70,0,24.6,33.1633333333333,25.29,30.463333333333296,24.1,35.9,24.0,34.8266666666667,20.2,44.86,24.2,1.0,23.83,31.89,23.6666666666667,36.79,21.5,38.59,20.541666666666742,752.966666666667,38.3333333333332,4.66666666666667,40.0,6.96666666666667,3.90373521950096,3.90373521950096,15,4,5,6,0,80.0,80.0,190.0,88.33333333333333,117.5,827.5666666666677,815.8179999999992,770.4176999999991
2016-05-06 15:50:00,70,0,24.6666666666667,33.1633333333333,25.23,30.39,24.1666666666667,35.9666666666667,24.0,34.9,20.29,44.76,24.26428571428569,1.0,23.89,31.8042857142857,23.7,36.7,21.5,38.56,20.541666666666742,752.9333333333329,38.3333333333332,4.8333333333333295,40.0,6.78333333333333,49.29236473981291,49.29236473981291,15,4,5,6,0,70.0,70.0,150.0,75.0,117.5,816.9916666666655,818.0288888888891,766.7397
2016-05-06 16:00:00,70,0,24.7,33.4333333333333,25.2,30.5,24.2,36.0,24.0,34.8266666666667,20.29,44.6266666666667,24.254,1.0,23.89,31.79,23.7,36.76,21.5,38.56,20.541666666666742,752.9,38.3333333333332,5.0,40.0,6.6,14.061174436938016,14.061174436938016,16,4,5,6,0,70.0,80.0,80.0,73.33333333333333,117.5,806.4,825.8033333333325,768.6
2016-05-06 16:10:00,70,0,24.76,34.3,25.2,30.56666666666669,24.2,36.0,24.0,34.9,20.29,44.56,24.2128571428571,1.0,23.9175,31.84125,23.7,36.845,21.5,38.59,20.541666666666742,752.866666666667,38.3333333333332,5.0,40.0,6.75,3.6304095410741866,3.6304095410741866,16,4,5,6,0,70.0,70.0,80.0,71.66666666666667,117.5,812.5444444444465,849.268,770.2800000000007
2016-05-06 16:20:00,70,0,24.73,34.5,25.1333333333333,30.96,24.2,36.03,24.0,35.0,20.3566666666667,44.5,24.372,1.0,23.93714285714289,32.0957142857143,23.7,37.1266666666667,21.5,38.59,20.541666666666742,752.8333333333329,38.3333333333332,5.0,40.0,6.9,15.635639894753696,15.635639894753696,16,4,5,6,0,70.0,70.0,70.0,71.66666666666667,111.66666666666669,818.7111111111088,853.1850000000001,778.127999999999
2016-05-06 16:30:00,60,0,24.79,34.96,25.1333333333333,31.2933333333333,24.2,36.1633333333333,24.0,35.06,20.39,44.5,24.4685714285714,1.0,24.0,32.29,23.7,37.33333333333329,21.5,38.6633333333333,20.541666666666742,752.7999999999998,38.3333333333332,5.0,40.0,7.05,12.068443733733147,12.068443733733147,16,4,5,6,0,70.0,70.0,80.0,68.33333333333333,88.33333333333333,824.9000000000001,866.6584,786.505777777776
2016-05-06 16:40:00,70,0,24.79,35.1266666666667,25.1,31.66333333333329,24.2,36.1633333333333,23.963333333333296,35.2,20.533333333333296,44.7,24.456,1.0,24.0,32.3985714285714,23.7,37.53,21.5,38.79,20.541666666666742,752.766666666667,38.3333333333332,5.0,40.0,7.2,9.931714076083152,9.931714076083152,16,4,5,6,0,60.0,70.0,70.0,68.33333333333333,78.33333333333333,831.1111111111132,870.7900666666675,794.7496666666658
2016-05-06 16:50:00,80,0,24.79,35.2,25.1,31.8566666666667,24.2,36.03,23.963333333333296,35.26,20.6,44.76,24.4214285714286,1.0,24.0,32.54,23.7,37.6633333333333,21.5,38.863333333333294,20.541666666666742,752.733333333333,38.3333333333332,5.0,40.0,7.349999999999999,19.417874363716688,19.417874363716688,16,4,5,6,0,70.0,70.0,70.0,70.0,72.5,837.3444444444422,872.6080000000001,799.6023333333343
2016-05-06 17:00:00,90,0,24.79,35.5,25.1,32.1933333333333,24.2,36.0,23.963333333333296,35.3266666666667,20.6,44.79,24.412,1.0,24.0,32.7,23.7,37.933333333333294,21.56666666666669,38.933333333333294,20.541666666666742,752.7,38.3333333333332,5.0,40.0,7.5,21.05334544321522,21.05334544321522,17,4,5,6,0,80.0,60.0,70.0,73.33333333333333,73.33333333333333,843.6,880.045,808.0526666666659
2016-05-06 17:10:00,90,0,24.79,35.76,25.025,32.57,24.26,36.06,23.89,35.4666666666667,20.6666666666667,44.93,24.392857142857096,1.0,24.0,32.834,23.7,38.0,21.5,39.0,20.541666666666742,752.6666666666669,38.3333333333332,5.0,40.0,7.75,37.01467968057841,37.01467968057841,17,4,5,6,0,90.0,70.0,70.0,76.66666666666667,74.16666666666667,863.8666666666652,886.4903999999999,815.06425
2016-05-06 17:20:00,100,0,24.89,35.8266666666667,25.0,32.8333333333333,24.29,36.09,23.89,35.53,20.73,45.0,24.39,1.0,24.0,32.9571428571429,23.7,38.03,21.6,39.03,20.541666666666742,752.6333333333331,39.0,5.0,40.0,8.0,6.929407047573477,6.929407047573477,17,4,5,6,0,90.0,80.0,70.0,81.66666666666667,76.66666666666667,884.0000000000013,891.7257333333342,820.8333333333325
2016-05-06 17:30:00,90,0,24.82333333333329,35.8266666666667,25.0,32.9,24.365,36.0225,23.945,35.59,20.8566666666667,45.06,24.3328571428571,1.0,23.934,32.96,23.7,38.09,21.533333333333296,39.09,20.541666666666742,752.6,40.0,5.0,40.0,8.25,14.569197257515045,14.569197257515045,17,4,5,6,0,100.0,90.0,60.0,86.66666666666667,77.5,904.0,889.3372888888885,822.5
2016-05-06 17:40:00,100,0,24.82333333333329,35.8266666666667,25.0,33.0,24.39,36.0,23.89,35.59,21.0,45.06,24.216,1.0,23.89,33.0,23.73,38.23,21.6,39.09,20.541666666666742,752.5666666666668,41.0,5.0,40.0,8.5,8.923168235924097,8.923168235924097,17,4,5,6,0,90.0,90.0,70.0,91.66666666666669,80.0,923.8666666666652,889.3372888888885,825.0
2016-05-06 17:50:00,90,0,24.82333333333329,35.8266666666667,24.963333333333296,33.09,24.39,35.9666666666667,23.89,35.7,21.06666666666669,45.0,24.1,1.0,23.89,33.054,23.73,38.29,21.6,39.09,20.541666666666742,752.533333333333,42.0,5.0,40.0,8.75,7.52220005961135,7.52220005961135,17,4,5,6,0,100.0,100.0,80.0,93.33333333333331,81.66666666666667,943.6000000000014,889.3372888888885,826.0366999999989
2016-05-06 18:00:00,175,0,24.79,35.79,24.89,33.1633333333333,24.39,35.9666666666667,23.89,35.7,21.1,44.9,24.1,1.0,23.89,33.0128571428571,23.7,38.3266666666667,21.6,39.09,20.541666666666742,752.5,43.0,5.0,40.0,9.0,30.526498204562813,30.526498204562813,18,4,5,6,0,90.0,90.0,90.0,116.66666666666669,95.0,963.2,887.2340999999999,825.4353666666658
2016-05-06 18:10:00,175,0,24.79,35.915,24.89,33.23,24.39,35.9666666666667,23.89,35.7,21.1666666666667,44.8266666666667,24.04285714285709,1.0,23.89,33.072,23.76,38.66,21.6,39.09,20.541666666666742,752.5,43.0,4.8333333333333295,40.0,9.01666666666667,20.243921945802867,20.243921945802867,18,4,5,6,0,230.0,100.0,90.0,140.0,108.33333333333331,963.916666666668,890.3328499999999,827.0947
2016-05-06 18:20:00,175,0,24.79,36.6966666666667,24.89,33.29,24.39,35.9666666666667,23.89,35.7,21.1333333333333,44.7,23.934,1.0,23.8185714285714,33.0,23.79,39.1566666666667,21.6,39.09,20.541666666666742,752.5,43.0,4.66666666666667,40.0,9.033333333333328,20.82943477435037,20.82943477435037,18,4,5,6,0,230.0,90.0,100.0,156.66666666666666,119.16666666666669,964.633333333332,909.7103666666676,828.5881
